2021-08-16 00:12:34+01  ,946566,0.3,MSG  
2021-08-16 00:54:01+01  ,213648,0.15,MSG  
2021-08-16 00:03:49+01  ,500468,0.15,MSG  
2021-08-16 00:39:45+01  ,875333,1.5,MSG  
2021-08-16 00:17:21+01  ,940243,0.3,MSG  
2021-08-16 00:10:02+01  ,652391,0.75,MSG  
2021-08-16 00:02:29+01  ,986155,0.3,MSG  
2021-08-16 00:49:15+01  ,916103,0.3,***  
***  ,131276,0.15,MSG  
2021-08-16 00:59:12+01  ,813038,0.9,MSG  
2021-08-16 00:05:21+01  ,479352,0.3,MSG  
34519,771089,0.75,MSG  
2021-08-16 00:06:23+01  ,622086,0.3,MSG  
2021-08-16 00:17:09+01  ,742021,0.15,MSG  
2021-08-16 00:13:40+01  ,195922,0.3,MSG  
2021-08-16 01:47:51+01  ,308400,0.75,MSG  
***  ,220085,0.3,MSG  
2021-08-16 11:32:10+01  ,531084,0.3,MSG  
2021-08-16 00:33:05+01  ,402943,0.15,MSG  
50311,881156,1.87,MSG  
2021-08-16 00:18:20+01  ,973928,0.3,MSG  
2021-08-16 00:45:36+01  ,483417,0.3,MSG  
2021-08-16 02:23:13+01  ,323156,0.75,MSG  
2021-08-16 03:51:24+01  ,679421,1.5,MSG  
2021-08-16 08:19:02+01  ,308020,0.15,MSG  
2021-08-16 05:12:47+01  ,385648,0.75,MSG  
2021-08-16 09:08:40+01  ,751780,0.3,MSG  
2021-08-16 11:38:07+01  ,341902,###  ,MSG  
***  ,838086,0.15,MSG  
2021-08-16 06:37:06+01  ,884964,0.3,MSG  
2021-08-16 07:02:17+01  ,372806,0.3,MSG  
12345,520483,0.75,MSG  
2021-08-16 08:17:03+01  ,302686,0.15,MSG  
2021-08-16 03:35:20+01  ,986155,0.15,MSG  
2021-08-16 00:15:11+01  ,507529,0.15,MSG  
2021-08-16 07:49:12+01  ,678317,0.3,MSG  
2021-08-16 08:59:45+01  ,847053,1.5,MSG  
67890,750146,0.15,MSG  
2021-08-16 06:14:19+01  ,607790,0.3,MSG  
2021-08-16 00:01:12+01  ,354226,0.75,MSG  
2021-08-16 03:36:01+01  ,838021,0.3,MSG  
***  ,213650,1.5,MSG  
2021-08-16 01:40:22+01  ,261434,0.3,MSG  
2021-08-16 10:35:46+01  ,479832,0.15,MSG  
2021-08-16 11:05:32+01  ,990023,0.3,MSG  
***  ,216357,0.75,MSG  
2021-08-16 02:43:50+01  ,801912,0.3,MSG  
2021-08-16 06:05:47+01  ,285610,0.75,MSG  
2021-08-16 00:07:04+01  ,652391,0.3,MSG  
2021-08-16 07:37:22+01  ,479810,0.3,MSG  
2021-08-16 05:15:11+01  ,615780,1.5,MSG  
2021-08-16 07:53:01+01  ,567283,0.3,USSD  
2021-08-16 00:24:55+01  ,596430,0.15,MSG  
***  ,901243,0.3,MSG  
123890,957956,0.3,MSG  
2021-08-16 01:43:11+01  ,236872,0.75,MSG  
2021-08-16 03:30:09+01  ,789043,0.3,USSD  
2021-08-16 09:23:19+01  ,369070,0.9,MSG  
2021-08-16 00:21:40+01  ,682065,0.75,MSG  
2021-08-16 09:59:12+01  ,122201,0.3,MSG  
2021-08-16 07:49:34+01  ,756891,0.15,
***  ,850195,0.15,MSG  
2021-08-16 06:09:24+01  ,220085,0.75,MSG  
2021-08-16 06:13:20+01  ,989124,0.75,MSG  
2021-08-16 00:39:18+01  ,618311,1.5,MSG  
2021-08-16 07:21:56+01  ,250347,0.15,MSG  
2021-08-16 07:33:41+01  ,745362,0.3,MSG  
2021-08-16 09:01:51+01  ,750146,0.3,MSG  
54321,372806,0.75,MSG  
2021-08-16 00:41:32+01  ,405408,0.15,MSG  
2021-08-16 07:20:19+01  ,275642,0.15,MSG  
***  ,896051,1.87,MSG  
2021-08-16 09:13:12+01  ,946566,0.75,MSG  
2021-08-16 00:15:04+01  ,878343,0.15,MSG  
2021-08-16 02:37:24+01  ,312720,1.5,MSG  
2021-08-16 05:28:01+01  ,807314,0.3,USSD  
***  ,118347,0.15,MSG  
2021-08-16 09:58:36+01  ,523981,0.15,MSG  
2021-08-16 00:10:25+01  ,828762,0.15,MSG  
2021-08-16 06:20:02+01  ,277409,0.3,MSG  
2021-08-16 08:19:48+01  ,407517,1.5,MSG  
2021-08-16 01:54:41+01  ,900989,0.15,MSG  
2021-08-16 00:50:27+01  ,927100,0.3,MSG  
***  ,354231,###  ,MSG  
2021-08-16 09:18:17+01  ,479352,0.75,MSG  
2021-08-16 09:50:32+01  ,1231.32,0.3,MSG  
459991,742086,0.15,MSG  
2021-08-16 10:24:47+01  ,916103,0.3,
2021-08-16 00:17:21+01  ,384802,0.75,MSG  
***  ,902104,0.3,MSG  
2021-08-16 08:10:31+01  ,0.67,0.15,MSG  
2021-08-16 06:15:25+01  ,235650,1.5,MSG  
2021-08-16 09:07:03+01  ,230986,0.3,MSG  
2021-08-16 10:12:43+01  ,527517,0.15,MSG  
2021-08-16 06:49:58+01  ,679080,0.75,USSD  
678123,828762,0.15,MSG  
2021-08-16 09:57:23+01  ,742510,0.3,MSG  
2021-08-16 08:54:21+01  ,356543,0.3,MSG  
2021-08-16 07:48:51+01  ,418573,0.3,MSG  
***  ,578921,1.87,MSG  
2021-08-16 09:12:42+01  ,650285,0.75,MSG  
2021-08-16 07:46:13+01,350095,0.15,MSG  
2021-08-16 09:09:42+01,357895,0.3,MSG  
2021-08-16 06:14:10+01,357896,0.3,MSG  
2021-08-16 08:04:58+01,357897,0.75,MSG  
2021-08-16 01:10:14+01,357898,0.15,MSG  
